"link","study","analysis","minVisitDuration","maxOffStimulusFixations","participant","visitNumber","stimulus","stimulusWidth","stimulusHeight","stimulusArea","aoi","visitTimestamp","visitTimestampEnd","visitDuration","fixationCount","fixationFrequency","coverage","# Errors","Age","Card Rotation Score","Composite Spatial Cognition Score","Cube Comparison Score","Direct Work %","Engineering Drawings Training","Indirect Work %","Rework %","Work Experience","experimentTime"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/byswsnacWCWKFtc6X/36","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",36,"Spool 3",1218,840,1023120,"Spool 3",727723,730562,2839,9,3.1701303275801336,0.08589510516850418,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/byswsnacWCWKFtc6X/37","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",37,"Spool 3",1218,840,1023120,"Spool 3",731657,738461,6804,11,1.6166960611405055,0.026141117366486825,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/byswsnacWCWKFtc6X/38","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",38,"Spool 3",1218,840,1023120,"Spool 3",775468,779136,3668,7,1.9083969465648853,0.025824438970990696,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/byswsnacWCWKFtc6X/39","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",39,"Spool 3",1218,840,1023120,"Spool 3",782521,786620,4099,10,2.4396194193705782,0.0259866877785597,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/byswsnacWCWKFtc6X/40","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",40,"Spool 3",1218,840,1023120,"Spool 3",789624,796893,7269,11,1.513275553721282,0.017723238720775667,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/byswsnacWCWKFtc6X/41","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",41,"Spool 3",1218,840,1023120,"Spool 3",803946,805755,1809,3,1.658374792703151,0.009905973883806396,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/byswsnacWCWKFtc6X/42","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",42,"Spool 3",1218,840,1023120,"Spool 3",817886,825271,7385,15,2.031144211238998,0.08602216748768472,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/byswsnacWCWKFtc6X/43","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",43,"Spool 3",1218,840,1023120,"Spool 3",839775,840987,1212,4,3.3003300330033003,0.052550531706935646,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/byswsnacWCWKFtc6X/44","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",44,"Spool 3",1218,840,1023120,"Spool 3",845003,847990,2987,8,2.678272514228323,0.017690007037297676,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/byswsnacWCWKFtc6X/45","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",45,"Spool 3",1218,840,1023120,"Spool 3",859640,867257,7617,17,2.2318498096363397,0.05874237626084917,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/byswsnacWCWKFtc6X/46","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",46,"Spool 3",1218,840,1023120,"Spool 3",868900,869962,1062,3,2.824858757062147,0.005767651888341544,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/K2XfFEHBfMGAGineu/47","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",47,"Spool 1",1222,855,1044810,"Spool 1",874576,880533,5957,14,2.3501762632197414,0.012363013370852117,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/byswsnacWCWKFtc6X/48","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",48,"Spool 3",1218,840,1023120,"Spool 3",884782,885545,763,2,2.6212319790301444,0,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/byswsnacWCWKFtc6X/49","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",49,"Spool 3",1218,840,1023120,"Spool 3",887420,897212,9792,25,2.553104575163399,0.35273526077097506,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/tCMF8qatb52cLLejB/50","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",50,"Spool 4",1219,843,1027617,"Spool 4",897759,898224,465,2,4.301075268817204,0,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/tCMF8qatb52cLLejB/51","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",51,"Spool 4",1219,843,1027617,"Spool 4",900000,900746,746,3,4.021447721179625,0.00913180688914255,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/tCMF8qatb52cLLejB/52","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",52,"Spool 4",1219,843,1027617,"Spool 4",901875,905294,3419,7,2.047382275519158,0.020127148538803853,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/tCMF8qatb52cLLejB/53","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",53,"Spool 4",1219,843,1027617,"Spool 4",911434,914073,2639,8,3.031451307313376,0.015003644353878926,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/tCMF8qatb52cLLejB/54","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",54,"Spool 4",1219,843,1027617,"Spool 4",921541,923548,2007,5,2.4912805181863478,0.0036458135667276816,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/tCMF8qatb52cLLejB/55","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",55,"Spool 4",1219,843,1027617,"Spool 4",926834,929639,2805,8,2.8520499108734403,0.007098948343594939,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/tCMF8qatb52cLLejB/56","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",56,"Spool 4",1219,843,1027617,"Spool 4",947065,957967,10902,27,2.476609796367639,0.047276855092899396,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/tCMF8qatb52cLLejB/57","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",57,"Spool 4",1219,843,1027617,"Spool 4",958532,967327,8795,17,1.9329164297896533,0.02879185533131507,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/tCMF8qatb52cLLejB/58","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",58,"Spool 4",1219,843,1027617,"Spool 4",977002,981599,4597,6,1.3051990428540352,0.003894933618264392,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/tCMF8qatb52cLLejB/59","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",59,"Spool 4",1219,843,1027617,"Spool 4",1002277,1009048,6771,15,2.215330084182543,0.03051477350024377,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/tCMF8qatb52cLLejB/60","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",60,"Spool 4",1219,843,1027617,"Spool 4",1015885,1019569,3684,8,2.1715526601520088,0.1708953822289822,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/byswsnacWCWKFtc6X/61","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",61,"Spool 3",1218,840,1023120,"Spool 3",1019636,1021743,2107,6,2.8476506881822496,0.06441375400735007,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/tCMF8qatb52cLLejB/62","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",62,"Spool 4",1219,843,1027617,"Spool 4",1025294,1034820,9526,25,2.624396388830569,0.19014379871099835,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/tCMF8qatb52cLLejB/63","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",63,"Spool 4",1219,843,1027617,"Spool 4",1036214,1038255,2041,5,2.449779519843214,0.015079548119581516,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/tCMF8qatb52cLLejB/64","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",64,"Spool 4",1219,843,1027617,"Spool 4",1047748,1049391,1643,3,1.8259281801582472,0.00022187254589988293,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/tCMF8qatb52cLLejB/65","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",65,"Spool 4",1219,843,1027617,"Spool 4",1053971,1062999,9028,16,1.7722640673460346,0.03317578436324039,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/byswsnacWCWKFtc6X/66","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",66,"Spool 3",1218,840,1023120,"Spool 3",1063912,1077985,14073,28,1.9896255240531513,0.176950895300649,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/byswsnacWCWKFtc6X/67","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",67,"Spool 3",1218,840,1023120,"Spool 3",1085984,1086863,879,3,3.4129692832764507,0.0018487567440769411,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/tCMF8qatb52cLLejB/68","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",68,"Spool 4",1219,843,1027617,"Spool 4",1087013,1088307,1294,2,1.5455950540958268,0,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/tCMF8qatb52cLLejB/69","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",69,"Spool 4",1219,843,1027617,"Spool 4",1125613,1126410,797,3,3.764115432873275,0.0024089714358559657,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/tCMF8qatb52cLLejB/70","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",70,"Spool 4",1219,843,1027617,"Spool 4",1145080,1156796,11716,25,2.1338340730624785,0.052738033722680724,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/tCMF8qatb52cLLejB/71","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",71,"Spool 4",1219,843,1027617,"Spool 4",1173474,1177955,4481,12,2.6779736665922784,0.17795637868972583,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/byswsnacWCWKFtc6X/72","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",72,"Spool 3",1218,840,1023120,"Spool 3",1179880,1191248,11368,26,2.287121745249824,0.0912932989287669,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/byswsnacWCWKFtc6X/73","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",73,"Spool 3",1218,840,1023120,"Spool 3",1205952,1223178,17226,38,2.2059677232091026,0.20859429978888108,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/tCMF8qatb52cLLejB/74","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",74,"Spool 4",1219,843,1027617,"Spool 4",1223260,1233599,10339,25,2.418028822903569,0.13146726844729115,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/byswsnacWCWKFtc6X/75","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",75,"Spool 3",1218,840,1023120,"Spool 3",1242494,1245050,2556,6,2.347417840375587,0.04887305496911408,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/tCMF8qatb52cLLejB/76","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",76,"Spool 4",1219,843,1027617,"Spool 4",1245565,1247888,2323,4,1.7219113215669393,0.00664547199978202,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/tCMF8qatb52cLLejB/77","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",77,"Spool 4",1219,843,1027617,"Spool 4",1254526,1260069,5543,12,2.164892657405737,0.04673141841756218,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/tCMF8qatb52cLLejB/78","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",78,"Spool 4",1219,843,1027617,"Spool 4",1261795,1264367,2572,8,3.1104199066874028,0.012112975943371898,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/tCMF8qatb52cLLejB/79","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",79,"Spool 4",1219,843,1027617,"Spool 4",1269944,1271686,1742,5,2.8702640642939152,0.002351070486377707,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/tCMF8qatb52cLLejB/80","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",80,"Spool 4",1219,843,1027617,"Spool 4",1272432,1277212,4780,10,2.092050209205021,0.02032226014166757,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/tCMF8qatb52cLLejB/81","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",81,"Spool 4",1219,843,1027617,"Spool 4",1292845,1293741,896,3,3.3482142857142856,0.006226055038015136,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/byswsnacWCWKFtc6X/82","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",82,"Spool 3",1218,840,1023120,"Spool 3",1297491,1303167,5676,9,1.5856236786469344,0.026463660176714365,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/byswsnacWCWKFtc6X/83","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",83,"Spool 3",1218,840,1023120,"Spool 3",1334416,1340125,5709,15,2.627430373095113,0.06780729533192588,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/byswsnacWCWKFtc6X/84","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",84,"Spool 3",1218,840,1023120,"Spool 3",1355492,1355973,481,2,4.158004158004158,0,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/tCMF8qatb52cLLejB/85","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",85,"Spool 4",1219,843,1027617,"Spool 4",1357052,1358363,1311,3,2.288329519450801,0.000010704377214468037,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/fnJbFACFZQJWyuLZP/86","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",86,"Spool 5",1221,796,971916,"Spool 5",1358894,1362130,3236,10,3.0902348578491963,0.044047016408825454,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/fnJbFACFZQJWyuLZP/87","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",87,"Spool 5",1221,796,971916,"Spool 5",1368785,1376103,7318,20,2.7329871549603717,0.03223941163639656,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/fnJbFACFZQJWyuLZP/88","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",88,"Spool 5",1221,796,971916,"Spool 5",1387604,1390956,3352,9,2.6849642004773266,0.03582202577177451,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/fnJbFACFZQJWyuLZP/89","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",89,"Spool 5",1221,796,971916,"Spool 5",1398623,1402224,3601,6,1.6662038322688142,0.007936899896698891,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/fnJbFACFZQJWyuLZP/90","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",90,"Spool 5",1221,796,971916,"Spool 5",1409444,1411285,1841,6,3.2590983161325364,0.020135999407356192,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/fnJbFACFZQJWyuLZP/91","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",91,"Spool 5",1221,796,971916,"Spool 5",1414970,1421458,6488,13,2.003699136868064,0.06955590812374732,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/fnJbFACFZQJWyuLZP/92","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",92,"Spool 5",1221,796,971916,"Spool 5",1421890,1422803,913,3,3.2858707557502735,0.000848838788537281,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/fnJbFACFZQJWyuLZP/93","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",93,"Spool 5",1221,796,971916,"Spool 5",1423483,1425989,2506,5,1.9952114924181963,0.011378555348404595,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/fnJbFACFZQJWyuLZP/94","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",94,"Spool 5",1221,796,971916,"Spool 5",1439116,1443763,4647,8,1.7215407789972026,0.01880975310623552,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/fnJbFACFZQJWyuLZP/95","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",95,"Spool 5",1221,796,971916,"Spool 5",1448642,1453039,4397,12,2.7291335001137136,0.04535680038192601,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/fnJbFACFZQJWyuLZP/96","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",96,"Spool 5",1221,796,971916,"Spool 5",1458134,1466083,7949,18,2.2644357780852937,0.17906485745681724,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/fnJbFACFZQJWyuLZP/97","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",97,"Spool 5",1221,796,971916,"Spool 5",1468191,1469734,1543,4,2.592352559948153,0.047542174426596535,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/upJQ4JeHGg3XjR6Bj/98","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",98,"Spool 6",1221,854,1042734,"Spool 6",1469800,1485567,15767,29,1.8392845817213166,0.3121251440923572,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/3N3MYtcA72GWXHPSL/upJQ4JeHGg3XjR6Bj/99","Pipe Spool Assembly Task","Analysis",0,0,"Participant 08",99,"Spool 6",1221,854,1042734,"Spool 6",1497332,1500917,3585,8,2.2315202231520224,0.03645464711038481,"0","23","35","72.14285714","13","58.73015873","1","33.33333333","7.936507937","7","1892"
